"x1","y1","z1","x2","y2","z2","l","r1","r2","pr","dl","dr","inside"
-6.67775,31.419,68.5566,-6.76343,31.4395,68.462,0.129246,0.955223,0.955223,815,817,-10,0
-6.76343,31.4395,68.462,-6.84911,31.4599,68.3675,0.129246,0.955223,0.955223,816,818,-10,0
-6.84911,31.4599,68.3675,-6.93479,31.4804,68.2729,0.129246,0.955223,0.955223,817,819,-10,0
-6.93479,31.4804,68.2729,-7.01794,31.4982,68.1732,0.131052,0.955223,0.955223,818,820,-10,0
-7.01794,31.4982,68.1732,-7.10109,31.516,68.0734,0.131052,0.955223,0.955223,819,821,-10,0
-7.10109,31.516,68.0734,-7.18424,31.5338,67.9737,0.131052,0.955223,0.955223,820,822,-10,0
-7.18424,31.5338,67.9737,-7.26739,31.5516,67.874,0.131052,0.955223,0.955223,821,823,-10,0
-7.26739,31.5516,67.874,-7.34783,31.5656,67.7694,0.132713,0.955223,0.955223,822,824,-10,0
-7.34783,31.5656,67.7694,-7.42828,31.5796,67.6648,0.132713,0.955223,0.955223,823,825,-10,0
-7.42828,31.5796,67.6648,-7.50872,31.5937,67.5601,0.132713,0.955223,0.955223,824,826,-10,0
-7.50872,31.5937,67.5601,-7.58917,31.6077,67.4555,0.132713,0.955223,0.955223,825,827,-10,0
-7.58917,31.6077,67.4555,-7.66674,31.617,67.3463,0.134308,0.955223,0.955223,826,828,-10,0
-7.66674,31.617,67.3463,-7.74432,31.6262,67.237,0.134308,0.955223,0.955223,827,829,-10,0
-7.74432,31.6262,67.237,-7.82189,31.6354,67.1278,0.134308,0.955223,0.955223,828,830,-10,0
-7.82189,31.6354,67.1278,-7.89946,31.6446,67.0185,0.134308,0.955223,0.955223,829,831,-10,0
-7.89946,31.6446,67.0185,-7.97399,31.6479,66.9049,0.135939,0.955223,0.955223,830,832,-10,0
-7.97399,31.6479,66.9049,-8.04852,31.6512,66.7912,0.135939,0.955223,0.955223,831,833,-10,0
-8.04852,31.6512,66.7912,-8.12305,31.6545,66.6776,0.135939,0.955223,0.955223,832,834,-10,0
-8.12305,31.6545,66.6776,-8.19758,31.6579,66.564,0.135939,0.955223,0.955223,833,835,836,0
-8.19758,31.6579,66.564,-8.31107,31.7004,66.5,0.137021,0.908331,0.908331,834,837,-10,0
-8.19758,31.6579,66.564,-8.10261,31.6132,66.4695,0.141193,0.807471,0.807471,834,2672,-10,0
-8.31107,31.7004,66.5,-8.42456,31.7429,66.4361,0.137021,0.908331,0.908331,835,838,-10,0
-8.42456,31.7429,66.4361,-8.53805,31.7854,66.3722,0.137021,0.908331,0.908331,837,839,-10,0
-8.53805,31.7854,66.3722,-8.65154,31.8279,66.3082,0.137021,0.908331,0.908331,838,840,-10,0
-8.65154,31.8279,66.3082,-8.73847,31.8524,66.2201,0.126214,0.908331,0.908331,839,841,-10,0
-8.73847,31.8524,66.2201,-8.8254,31.8769,66.1319,0.126214,0.908331,0.908331,840,842,-10,0
-8.8254,31.8769,66.1319,-8.91233,31.9013,66.0437,0.126214,0.908331,0.908331,841,843,-10,0
-8.91233,31.9013,66.0437,-8.99926,31.9258,65.9555,0.126214,0.908331,0.908331,842,844,-10,0
-8.99926,31.9258,65.9555,-9.06414,31.9383,65.8363,0.136373,0.908331,0.908331,843,845,-10,0
-9.06414,31.9383,65.8363,-9.12902,31.9508,65.717,0.136373,0.908331,0.908331,844,846,-10,0
-9.12902,31.9508,65.717,-9.1939,31.9633,65.5977,0.136373,0.908331,0.908331,845,847,-10,0
-9.1939,31.9633,65.5977,-9.25878,31.9759,65.4784,0.136373,0.908331,0.908331,846,848,849,0
-9.25878,31.9759,65.4784,-9.25959,31.8335,65.4567,0.143999,0.193162,0.193162,847,850,-10,0
-9.25878,31.9759,65.4784,-9.34279,31.9943,65.3769,0.132978,1.35139,1.35139,847,1253,-10,0
-9.25959,31.8335,65.4567,-9.26041,31.6911,65.435,0.143999,0.193162,0.193162,848,851,-10,0
-9.26041,31.6911,65.435,-9.26122,31.5488,65.4133,0.143999,0.193162,0.193162,850,852,-10,0
-9.26122,31.5488,65.4133,-9.26203,31.4064,65.3916,0.143999,0.193162,0.193162,851,853,-10,0
-9.26203,31.4064,65.3916,-9.26443,31.2668,65.3719,0.141063,0.193162,0.193162,852,854,-10,0
-9.26443,31.2668,65.3719,-9.26684,31.1271,65.3523,0.141063,0.193162,0.193162,853,855,-10,0
-9.26684,31.1271,65.3523,-9.26924,30.9874,65.3326,0.141063,0.193162,0.193162,854,856,-10,0
-9.26924,30.9874,65.3326,-9.27164,30.8478,65.313,0.141063,0.193162,0.193162,855,857,-10,0
-9.27164,30.8478,65.313,-9.27556,30.7109,65.2954,0.138066,0.193162,0.193162,856,858,-10,0
-9.27556,30.7109,65.2954,-9.27949,30.574,65.2778,0.138066,0.193162,0.193162,857,859,-10,0
-9.27949,30.574,65.2778,-9.28341,30.4371,65.2602,0.138066,0.193162,0.193162,858,860,-10,0
-9.28341,30.4371,65.2602,-9.28734,30.3002,65.2426,0.138066,0.193162,0.193162,859,861,-10,0
-9.28734,30.3002,65.2426,-9.29273,30.1662,65.227,0.135009,0.193162,0.193162,860,862,-10,0
-9.29273,30.1662,65.227,-9.29812,30.0322,65.2115,0.135009,0.193162,0.193162,861,863,-10,0
-9.29812,30.0322,65.2115,-9.30351,29.8982,65.196,0.135009,0.193162,0.193162,862,864,-10,0
-9.30351,29.8982,65.196,-9.3089,29.7642,65.1805,0.135009,0.193162,0.193162,863,865,-10,0
-9.3089,29.7642,65.1805,-9.31569,29.6332,65.167,0.131891,0.193162,0.193162,864,866,-10,0
-9.31569,29.6332,65.167,-9.32248,29.5022,65.1536,0.131891,0.193162,0.193162,865,867,-10,0
-9.32248,29.5022,65.1536,-9.32927,29.3711,65.1401,0.131891,0.193162,0.193162,866,868,-10,0
-9.32927,29.3711,65.1401,-9.33606,29.2401,65.1267,0.131891,0.193162,0.193162,867,869,-10,0
-9.33606,29.2401,65.1267,-9.34419,29.1122,65.1154,0.128715,0.193162,0.193162,868,870,-10,0
-9.34419,29.1122,65.1154,-9.35232,28.9842,65.104,0.128715,0.193162,0.193162,869,871,-10,0
-9.35232,28.9842,65.104,-9.36045,28.8562,65.0927,0.128715,0.193162,0.193162,870,872,-10,0
-9.36045,28.8562,65.0927,-9.36858,28.7283,65.0813,0.128715,0.193162,0.193162,871,873,-10,0
-9.36858,28.7283,65.0813,-9.37799,28.6035,65.0721,0.125481,0.193162,0.193162,872,874,-10,0
-9.37799,28.6035,65.0721,-9.3874,28.4787,65.0629,0.125481,0.193162,0.193162,873,875,-10,0
-9.3874,28.4787,65.0629,-9.3968,28.3539,65.0537,0.125481,0.193162,0.193162,874,876,-10,0
-9.3968,28.3539,65.0537,-9.40621,28.2291,65.0445,0.125481,0.193162,0.193162,875,877,-10,0
-9.40621,28.2291,65.0445,-9.41684,28.1076,65.0374,0.122191,0.193162,0.193162,876,878,-10,0
-9.41684,28.1076,65.0374,-9.42746,27.9861,65.0303,0.122191,0.193162,0.193162,877,879,-10,0
-9.42746,27.9861,65.0303,-9.43808,27.8646,65.0232,0.122191,0.193162,0.193162,878,880,-10,0
-9.43808,27.8646,65.0232,-9.44871,27.743,65.0162,0.122191,0.193162,0.193162,879,881,-10,0
-9.44871,27.743,65.0162,-9.46048,27.6249,65.0112,0.118849,0.193162,0.193162,880,882,-10,0
-9.46048,27.6249,65.0112,-9.47226,27.5067,65.0063,0.118849,0.193162,0.193162,881,883,-10,0
-9.47226,27.5067,65.0063,-9.48404,27.3886,65.0014,0.118849,0.193162,0.193162,882,884,-10,0
-9.48404,27.3886,65.0014,-9.49582,27.2704,64.9965,0.118849,0.193162,0.193162,883,885,-10,0
-9.49582,27.2704,64.9965,-9.50869,27.1557,64.9937,0.115456,0.193162,0.193162,884,886,-10,0
-9.50869,27.1557,64.9937,-9.52156,27.041,64.991,0.115456,0.193162,0.193162,885,887,-10,0
-9.52156,27.041,64.991,-9.53443,26.9263,64.9882,0.115456,0.193162,0.193162,886,888,-10,0
-9.53443,26.9263,64.9882,-9.5473,26.8116,64.9855,0.115456,0.193162,0.193162,887,889,-10,0
-9.5473,26.8116,64.9855,-9.56176,26.7004,64.9849,0.112128,0.193162,0.193162,888,890,-10,0
-9.56176,26.7004,64.9849,-9.57622,26.5892,64.9843,0.112128,0.193162,0.193162,889,891,-10,0
-9.57622,26.5892,64.9843,-9.59068,26.478,64.9838,0.112128,0.193162,0.193162,890,892,-10,0
-9.59068,26.478,64.9838,-9.60514,26.3668,64.9832,0.112128,0.193162,0.193162,891,893,-10,0
-9.60514,26.3668,64.9832,-9.63353,26.2583,64.9847,0.112211,0.193162,0.193162,892,894,-10,0
-9.63353,26.2583,64.9847,-9.66192,26.1497,64.9861,0.112211,0.193162,0.193162,893,895,-10,0
-9.66192,26.1497,64.9861,-9.69032,26.0412,64.9876,0.112211,0.193162,0.193162,894,896,-10,0
-9.69032,26.0412,64.9876,-9.71871,25.9326,64.989,0.112211,0.193162,0.193162,895,897,-10,0
-9.71871,25.9326,64.989,-9.76473,25.8264,64.9925,0.1158,0.193162,0.193162,896,898,-10,0
-9.76473,25.8264,64.9925,-9.81075,25.7202,64.9959,0.1158,0.193162,0.193162,897,899,-10,0
-9.81075,25.7202,64.9959,-9.85677,25.614,64.9993,0.1158,0.193162,0.193162,898,900,-10,0
-9.85677,25.614,64.9993,-9.90279,25.5078,65.0028,0.1158,0.193162,0.193162,899,901,-10,0
-9.90279,25.5078,65.0028,-9.96458,25.404,65.0082,0.120885,0.193162,0.193162,900,902,-10,0
-9.96458,25.404,65.0082,-10.0264,25.3003,65.0136,0.120885,0.193162,0.193162,901,903,-10,0
-10.0264,25.3003,65.0136,-10.0882,25.1965,65.0191,0.120885,0.193162,0.193162,902,904,-10,0
-10.0882,25.1965,65.0191,-10.1499,25.0928,65.0245,0.120885,0.193162,0.193162,903,905,-10,0
-10.1499,25.0928,65.0245,-10.2256,24.9916,65.032,0.126601,0.193162,0.193162,904,906,-10,0
-10.2256,24.9916,65.032,-10.3013,24.8904,65.0394,0.126601,0.193162,0.193162,905,907,-10,0
-10.3013,24.8904,65.0394,-10.377,24.7891,65.0468,0.126601,0.193162,0.193162,906,908,-10,0
-10.377,24.7891,65.0468,-10.4527,24.6879,65.0543,0.126601,0.193162,0.193162,907,909,-10,0
-10.4527,24.6879,65.0543,-10.5405,24.5894,65.0638,0.13229,0.193162,0.193162,908,910,-10,0
-10.5405,24.5894,65.0638,-10.6282,24.4909,65.0733,0.13229,0.193162,0.193162,909,911,-10,0
-10.6282,24.4909,65.0733,-10.716,24.3923,65.0827,0.13229,0.193162,0.193162,910,912,-10,0
-10.716,24.3923,65.0827,-10.8037,24.2938,65.0922,0.13229,0.193162,0.193162,911,913,-10,0
-10.8037,24.2938,65.0922,-10.9017,24.198,65.1037,0.137472,0.193162,0.193162,912,914,-10,0
-10.9017,24.198,65.1037,-10.9996,24.1022,65.1153,0.137472,0.193162,0.193162,913,915,-10,0
-10.9996,24.1022,65.1153,-11.0976,24.0064,65.1268,0.137472,0.193162,0.193162,914,916,-10,0
-11.0976,24.0064,65.1268,-11.1955,23.9107,65.1383,0.137472,0.193162,0.193162,915,917,-10,0
-11.1955,23.9107,65.1383,-11.3018,23.8178,65.1519,0.141813,0.193162,0.193162,916,918,-10,0
-11.3018,23.8178,65.1519,-11.4081,23.7249,65.1655,0.141813,0.193162,0.193162,917,919,-10,0
-11.4081,23.7249,65.1655,-11.5143,23.632,65.1791,0.141813,0.193162,0.193162,918,920,-10,0
-11.5143,23.632,65.1791,-11.6206,23.5391,65.1927,0.141813,0.193162,0.193162,919,921,-10,0
-11.6206,23.5391,65.1927,-11.7334,23.4491,65.2084,0.145072,0.193162,0.193162,920,922,-10,0
-11.7334,23.4491,65.2084,-11.8461,23.3592,65.2241,0.145072,0.193162,0.193162,921,923,-10,0
-11.8461,23.3592,65.2241,-11.9589,23.2693,65.2398,0.145072,0.193162,0.193162,922,924,-10,0
-11.9589,23.2693,65.2398,-12.0716,23.1794,65.2555,0.145072,0.193162,0.193162,923,925,-10,0
-12.0716,23.1794,65.2555,-12.189,23.0925,65.2733,0.147085,0.193162,0.193162,924,926,-10,0
-12.189,23.0925,65.2733,-12.3064,23.0057,65.2911,0.147085,0.193162,0.193162,925,927,-10,0
-12.3064,23.0057,65.2911,-12.4238,22.9189,65.3089,0.147085,0.193162,0.193162,926,928,-10,0
-12.4238,22.9189,65.3089,-12.5411,22.832,65.3267,0.147085,0.193162,0.193162,927,929,-10,0
-12.5411,22.832,65.3267,-12.6613,22.7484,65.3466,0.147735,0.193162,0.193162,928,930,-10,0
-12.6613,22.7484,65.3466,-12.7814,22.6647,65.3665,0.147735,0.193162,0.193162,929,931,-10,0
-12.7814,22.6647,65.3665,-12.9015,22.5811,65.3864,0.147735,0.193162,0.193162,930,932,-10,0
-12.9015,22.5811,65.3864,-13.0217,22.4975,65.4064,0.147735,0.193162,0.193162,931,933,934,0
-13.0217,22.4975,65.4064,-13.0619,22.3916,65.3416,0.13047,0.175248,0.175248,932,935,-10,0
-13.0217,22.4975,65.4064,-12.8917,22.4031,65.4015,0.160662,0.175248,0.175248,932,1186,-10,0
-13.0619,22.3916,65.3416,-13.1022,22.2857,65.2768,0.13047,0.175248,0.175248,933,936,-10,0
-13.1022,22.2857,65.2768,-13.1424,22.1799,65.212,0.13047,0.175248,0.175248,935,937,-10,0
-13.1424,22.1799,65.212,-13.1826,22.074,65.1473,0.13047,0.175248,0.175248,936,938,-10,0
-13.1826,22.074,65.1473,-13.2229,21.9681,65.0825,0.13047,0.175248,0.175248,937,939,-10,0
-13.2229,21.9681,65.0825,-13.2631,21.8623,65.0177,0.13047,0.175248,0.175248,938,940,-10,0
-13.2631,21.8623,65.0177,-13.3034,21.7564,64.953,0.13047,0.175248,0.175248,939,941,-10,0
-13.3034,21.7564,64.953,-13.3436,21.6505,64.8882,0.13047,0.175248,0.175248,940,942,-10,0
-13.3436,21.6505,64.8882,-13.3839,21.5447,64.8234,0.13047,0.175248,0.175248,941,943,-10,0
-13.3839,21.5447,64.8234,-13.4241,21.4388,64.7586,0.13047,0.175248,0.175248,942,944,-10,0
-13.4241,21.4388,64.7586,-13.4643,21.3329,64.6939,0.13047,0.175248,0.175248,943,945,-10,0
-13.4643,21.3329,64.6939,-13.5046,21.2271,64.6291,0.13047,0.175248,0.175248,944,946,-10,0
-13.5046,21.2271,64.6291,-13.5448,21.1212,64.5643,0.13047,0.175248,0.175248,945,947,-10,0
-13.5448,21.1212,64.5643,-13.5851,21.0153,64.4996,0.13047,0.175248,0.175248,946,948,-10,0
-13.5851,21.0153,64.4996,-13.6253,20.9095,64.4348,0.13047,0.175248,0.175248,947,949,-10,0
-13.6253,20.9095,64.4348,-13.6656,20.8036,64.37,0.13047,0.175248,0.175248,948,950,-10,0
-13.6656,20.8036,64.37,-13.7058,20.6977,64.3052,0.13047,0.175248,0.175248,949,951,-10,0
-13.7058,20.6977,64.3052,-13.7461,20.5919,64.2405,0.13047,0.175248,0.175248,950,952,-10,0
-13.7461,20.5919,64.2405,-13.7863,20.486,64.1757,0.13047,0.175248,0.175248,951,953,-10,0
-13.7863,20.486,64.1757,-13.8266,20.3802,64.1109,0.13047,0.175248,0.175248,952,954,-10,0
-13.8266,20.3802,64.1109,-13.8668,20.2743,64.0462,0.13047,0.175248,0.175248,953,955,-10,0
-13.8668,20.2743,64.0462,-13.9071,20.1684,63.9814,0.13047,0.175248,0.175248,954,956,-10,0
-13.9071,20.1684,63.9814,-13.9473,20.0626,63.9166,0.13047,0.175248,0.175248,955,957,-10,0
-13.9473,20.0626,63.9166,-13.9876,19.9567,63.8518,0.13047,0.175248,0.175248,956,958,-10,0
-13.9876,19.9567,63.8518,-14.0278,19.8508,63.7871,0.13047,0.175248,0.175248,957,959,-10,0
-14.0278,19.8508,63.7871,-14.0681,19.745,63.7223,0.13047,0.175248,0.175248,958,960,-10,0
-14.0681,19.745,63.7223,-14.1083,19.6391,63.6575,0.13047,0.175248,0.175248,959,961,-10,0
-14.1083,19.6391,63.6575,-14.1486,19.5333,63.5928,0.13047,0.175248,0.175248,960,962,963,0
-14.1486,19.5333,63.5928,-14.2332,19.406,63.6184,0.154982,0.206117,0.206117,961,964,-10,0
-14.1486,19.5333,63.5928,-14.188,19.4407,63.4955,0.139943,0.200759,0.200759,961,1043,-10,0
-14.2332,19.406,63.6184,-14.3179,19.2787,63.644,0.154982,0.206117,0.206117,962,965,-10,0
-14.3179,19.2787,63.644,-14.4026,19.1515,63.6696,0.154982,0.206117,0.206117,964,966,-10,0
-14.4026,19.1515,63.6696,-14.4872,19.0242,63.6953,0.154982,0.206117,0.206117,965,967,-10,0
-14.4872,19.0242,63.6953,-14.5695,18.899,63.7159,0.15126,0.206117,0.206117,966,968,-10,0
-14.5695,18.899,63.7159,-14.6517,18.7737,63.7366,0.15126,0.206117,0.206117,967,969,-10,0
-14.6517,18.7737,63.7366,-14.734,18.6485,63.7572,0.15126,0.206117,0.206117,968,970,-10,0
-14.734,18.6485,63.7572,-14.8163,18.5232,63.7779,0.15126,0.206117,0.206117,969,971,-10,0
-14.8163,18.5232,63.7779,-14.8947,18.4001,63.7941,0.146928,0.206117,0.206117,970,972,-10,0
-14.8947,18.4001,63.7941,-14.9731,18.2769,63.8103,0.146928,0.206117,0.206117,971,973,-10,0
-14.9731,18.2769,63.8103,-15.0516,18.1537,63.8266,0.146928,0.206117,0.206117,972,974,-10,0
-15.0516,18.1537,63.8266,-15.13,18.0305,63.8428,0.146928,0.206117,0.206117,973,975,-10,0
-15.13,18.0305,63.8428,-15.2032,17.9095,63.8551,0.141999,0.206117,0.206117,974,976,-10,0
-15.2032,17.9095,63.8551,-15.2764,17.7884,63.8674,0.141999,0.206117,0.206117,975,977,-10,0
-15.2764,17.7884,63.8674,-15.3496,17.6673,63.8798,0.141999,0.206117,0.206117,976,978,-10,0
-15.3496,17.6673,63.8798,-15.4227,17.5463,63.8921,0.141999,0.206117,0.206117,977,979,-10,0
-15.4227,17.5463,63.8921,-15.4892,17.4274,63.9011,0.136528,0.206117,0.206117,978,980,-10,0
-15.4892,17.4274,63.9011,-15.5557,17.3085,63.91,0.136528,0.206117,0.206117,979,981,-10,0
-15.5557,17.3085,63.91,-15.6223,17.1896,63.919,0.136528,0.206117,0.206117,980,982,-10,0
-15.6223,17.1896,63.919,-15.6888,17.0707,63.928,0.136528,0.206117,0.206117,981,983,-10,0
-15.6888,17.0707,63.928,-15.7472,16.954,63.9341,0.130628,0.206117,0.206117,982,984,-10,0
-15.7472,16.954,63.9341,-15.8056,16.8373,63.9403,0.130628,0.206117,0.206117,983,985,-10,0
-15.8056,16.8373,63.9403,-15.864,16.7206,63.9464,0.130628,0.206117,0.206117,984,986,-10,0
-15.864,16.7206,63.9464,-15.9224,16.604,63.9525,0.130628,0.206117,0.206117,985,987,-10,0
-15.9224,16.604,63.9525,-15.9713,16.4895,63.9564,0.124481,0.206117,0.206117,986,988,-10,0
-15.9713,16.4895,63.9564,-16.0201,16.3751,63.9602,0.124481,0.206117,0.206117,987,989,-10,0
-16.0201,16.3751,63.9602,-16.069,16.2607,63.9641,0.124481,0.206117,0.206117,988,990,-10,0
-16.069,16.2607,63.9641,-16.1179,16.1463,63.9679,0.124481,0.206117,0.206117,989,991,-10,0
-16.1179,16.1463,63.9679,-16.1558,16.0342,63.97,0.118365,0.206117,0.206117,990,992,-10,0
-16.1558,16.0342,63.97,-16.1938,15.9221,63.9721,0.118365,0.206117,0.206117,991,993,-10,0
-16.1938,15.9221,63.9721,-16.2317,15.81,63.9742,0.118365,0.206117,0.206117,992,994,-10,0
-16.2317,15.81,63.9742,-16.2696,15.6979,63.9763,0.118365,0.206117,0.206117,993,995,-10,0
-16.2696,15.6979,63.9763,-16.2952,15.5881,63.9772,0.112681,0.206117,0.206117,994,996,-10,0
-16.2952,15.5881,63.9772,-16.3207,15.4784,63.9781,0.112681,0.206117,0.206117,995,997,-10,0
-16.3207,15.4784,63.9781,-16.3463,15.3686,63.9789,0.112681,0.206117,0.206117,996,998,-10,0
-16.3463,15.3686,63.9789,-16.3718,15.2589,63.9798,0.112681,0.206117,0.206117,997,999,-10,0
-16.3718,15.2589,63.9798,-16.3836,15.1516,63.98,0.107972,0.206117,0.206117,998,1000,-10,0
-16.3836,15.1516,63.98,-16.3953,15.0442,63.9802,0.107972,0.206117,0.206117,999,1001,-10,0
-16.3953,15.0442,63.9802,-16.407,14.9369,63.9804,0.107972,0.206117,0.206117,1000,1002,-10,0
-16.407,14.9369,63.9804,-16.4188,14.8296,63.9806,0.107972,0.206117,0.206117,1001,1003,-10,0
-16.4188,14.8296,63.9806,-16.4194,14.7245,63.9739,0.105259,0.206117,0.206117,1002,1004,-10,0
-16.4194,14.7245,63.9739,-16.42,14.6195,63.9673,0.105259,0.206117,0.206117,1003,1005,-10,0
-16.42,14.6195,63.9673,-16.4206,14.5144,63.9607,0.105259,0.206117,0.206117,1004,1006,-10,0
-16.4206,14.5144,63.9607,-16.4212,14.4094,63.9541,0.105259,0.206117,0.206117,1005,1007,-10,0
-16.4212,14.4094,63.9541,-16.4211,14.3062,63.924,0.107498,0.206117,0.206117,1006,1008,-10,0
-16.4211,14.3062,63.924,-16.4209,14.203,63.8939,0.107498,0.206117,0.206117,1007,1009,-10,0
-16.4209,14.203,63.8939,-16.4207,14.0998,63.8638,0.107498,0.206117,0.206117,1008,1010,-10,0
-16.4207,14.0998,63.8638,-16.4206,13.9966,63.8337,0.107498,0.206117,0.206117,1009,1011,-10,0
-16.4206,13.9966,63.8337,-16.42,13.8952,63.7817,0.113914,0.206117,0.206117,1010,1012,-10,0
-16.42,13.8952,63.7817,-16.4195,13.7939,63.7296,0.113914,0.206117,0.206117,1011,1013,-10,0
-16.4195,13.7939,63.7296,-16.419,13.6926,63.6776,0.113914,0.206117,0.206117,1012,1014,-10,0
-16.419,13.6926,63.6776,-16.4184,13.5913,63.6256,0.113914,0.206117,0.206117,1013,1015,-10,0
-16.4184,13.5913,63.6256,-16.4173,13.4919,63.5541,0.122411,0.206117,0.206117,1014,1016,-10,0
-16.4173,13.4919,63.5541,-16.4162,13.3925,63.4827,0.122411,0.206117,0.206117,1015,1017,-10,0
-16.4162,13.3925,63.4827,-16.4151,13.2931,63.4112,0.122411,0.206117,0.206117,1016,1018,-10,0
-16.4151,13.2931,63.4112,-16.414,13.1937,63.3398,0.122411,0.206117,0.206117,1017,1019,-10,0
-16.414,13.1937,63.3398,-16.4121,13.0963,63.2516,0.131458,0.206117,0.206117,1018,1020,-10,0
-16.4121,13.0963,63.2516,-16.4102,12.9988,63.1633,0.131458,0.206117,0.206117,1019,1021,-10,0
-16.4102,12.9988,63.1633,-16.4083,12.9014,63.0751,0.131458,0.206117,0.206117,1020,1022,-10,0
-16.4083,12.9014,63.0751,-16.4064,12.804,62.9868,0.131458,0.206117,0.206117,1021,1023,-10,0
-16.4064,12.804,62.9868,-16.4035,12.7086,62.8843,0.140034,0.206117,0.206117,1022,1024,-10,0
-16.4035,12.7086,62.8843,-16.4005,12.6133,62.7818,0.140034,0.206117,0.206117,1023,1025,-10,0
-16.4005,12.6133,62.7818,-16.3976,12.5179,62.6793,0.140034,0.206117,0.206117,1024,1026,-10,0
-16.3976,12.5179,62.6793,-16.3947,12.4225,62.5768,0.140034,0.206117,0.206117,1025,1027,-10,0
-16.3947,12.4225,62.5768,-16.3906,12.3292,62.4627,0.147481,0.206117,0.206117,1026,1028,-10,0
-16.3906,12.3292,62.4627,-16.3865,12.236,62.3485,0.147481,0.206117,0.206117,1027,1029,-10,0
-16.3865,12.236,62.3485,-16.3823,12.1427,62.2344,0.147481,0.206117,0.206117,1028,1030,-10,0
-16.3823,12.1427,62.2344,-16.3782,12.0494,62.1202,0.147481,0.206117,0.206117,1029,1031,-10,0
-16.3782,12.0494,62.1202,-16.3726,11.9583,61.9969,0.153386,0.206117,0.206117,1030,1032,-10,0
-16.3726,11.9583,61.9969,-16.3671,11.8672,61.8737,0.153386,0.206117,0.206117,1031,1033,-10,0
-16.3671,11.8672,61.8737,-16.3615,11.776,61.7504,0.153386,0.206117,0.206117,1032,1034,-10,0
-16.3615,11.776,61.7504,-16.356,11.6849,61.6272,0.153386,0.206117,0.206117,1033,1035,-10,0
-16.356,11.6849,61.6272,-16.3488,11.596,61.4974,0.157484,0.206117,0.206117,1034,1036,-10,0
-16.3488,11.596,61.4974,-16.3415,11.507,61.3676,0.157484,0.206117,0.206117,1035,1037,-10,0
-16.3415,11.507,61.3676,-16.3343,11.4181,61.2378,0.157484,0.206117,0.206117,1036,1038,-10,0
-16.3343,11.4181,61.2378,-16.3271,11.3292,61.1081,0.157484,0.206117,0.206117,1037,1039,-10,0
-16.3271,11.3292,61.1081,-16.3181,11.2425,60.9743,0.159609,0.206117,0.206117,1038,1040,-10,0
-16.3181,11.2425,60.9743,-16.309,11.1559,60.8406,0.159609,0.206117,0.206117,1039,1041,-10,0
-16.309,11.1559,60.8406,-16.2999,11.0692,60.7069,0.159609,0.206117,0.206117,1040,1042,-10,0
-16.2999,11.0692,60.7069,-16.2909,10.9826,60.5732,0.159609,0.206117,0.206117,1041,-10,-10,0
-14.188,19.4407,63.4955,-14.2274,19.3481,63.3982,0.139943,0.200759,0.200759,963,1044,-10,0
-14.2274,19.3481,63.3982,-14.2668,19.2556,63.3009,0.139943,0.200759,0.200759,1043,1045,-10,0
-14.2668,19.2556,63.3009,-14.3061,19.163,63.2036,0.139943,0.200759,0.200759,1044,1046,-10,0
-14.3061,19.163,63.2036,-14.3381,19.0621,63.1155,0.137771,0.200759,0.200759,1045,1047,-10,0
-14.3381,19.0621,63.1155,-14.3701,18.9611,63.0274,0.137771,0.200759,0.200759,1046,1048,-10,0
-14.3701,18.9611,63.0274,-14.4021,18.8601,62.9393,0.137771,0.200759,0.200759,1047,1049,-10,0
-14.4021,18.8601,62.9393,-14.4341,18.7592,62.8511,0.137771,0.200759,0.200759,1048,1050,-10,0
-14.4341,18.7592,62.8511,-14.4595,18.6494,62.7718,0.13779,0.200759,0.200759,1049,1051,-10,0
-14.4595,18.6494,62.7718,-14.4848,18.5397,62.6924,0.13779,0.200759,0.200759,1050,1052,-10,0
-14.4848,18.5397,62.6924,-14.5102,18.43,62.613,0.13779,0.200759,0.200759,1051,1053,-10,0
-14.5102,18.43,62.613,-14.5355,18.3202,62.5336,0.13779,0.200759,0.200759,1052,1054,-10,0
-14.5355,18.3202,62.5336,-14.555,18.2014,62.4625,0.13988,0.200759,0.200759,1053,1055,-10,0
-14.555,18.2014,62.4625,-14.5744,18.0825,62.3914,0.13988,0.200759,0.200759,1054,1056,-10,0
-14.5744,18.0825,62.3914,-14.5939,17.9636,62.3203,0.13988,0.200759,0.200759,1055,1057,-10,0
-14.5939,17.9636,62.3203,-14.6134,17.8448,62.2492,0.13988,0.200759,0.200759,1056,1058,1059,0
-14.6134,17.8448,62.2492,-14.663,17.7666,62.1518,0.134341,0.213898,0.213898,1057,1060,-10,0
-14.6134,17.8448,62.2492,-14.6122,17.6935,62.2478,0.151242,0.126445,0.126445,1057,1111,-10,0
-14.663,17.7666,62.1518,-14.7127,17.6884,62.0545,0.134341,0.213898,0.213898,1058,1061,-10,0
-14.7127,17.6884,62.0545,-14.7623,17.6102,61.9572,0.134341,0.213898,0.213898,1060,1062,-10,0
-14.7623,17.6102,61.9572,-14.812,17.5321,61.8599,0.134341,0.213898,0.213898,1061,1063,-10,0
-14.812,17.5321,61.8599,-14.8546,17.4469,61.7672,0.13287,0.213898,0.213898,1062,1064,-10,0
-14.8546,17.4469,61.7672,-14.8972,17.3618,61.6745,0.13287,0.213898,0.213898,1063,1065,-10,0
