-14.2741 28.7994 24.3243 -14.1877 28.7734 24.2441 0.120707 0.215582 0.215582 0.215582 6646 6648 -10 0
-14.1877 28.7734 24.2441 -14.1013 28.7474 24.164 0.120707 0.215582 0.215582 0.215582 6647 6649 -10 0
-14.1013 28.7474 24.164 -14.0148 28.7214 24.0838 0.120707 0.215582 0.215582 0.215582 6648 6650 -10 0
-14.0148 28.7214 24.0838 -13.9284 28.6954 24.0037 0.120707 0.215582 0.215582 0.215582 6649 6651 -10 0
-13.9284 28.6954 24.0037 -13.8362 28.6698 23.9252 0.123773 0.215582 0.215582 0.215582 6650 6652 -10 0
-13.8362 28.6698 23.9252 -13.744 28.6443 23.8466 0.123773 0.215582 0.215582 0.215582 6651 6653 -10 0
-13.744 28.6443 23.8466 -13.6518 28.6187 23.7681 0.123773 0.215582 0.215582 0.215582 6652 6654 -10 0
-13.6518 28.6187 23.7681 -13.5596 28.5932 23.6896 0.123773 0.215582 0.215582 0.215582 6653 6655 -10 0
-13.5596 28.5932 23.6896 -13.4619 28.5681 23.6127 0.126779 0.215582 0.215582 0.215582 6654 6656 -10 0
-13.4619 28.5681 23.6127 -13.3643 28.543 23.5359 0.126779 0.215582 0.215582 0.215582 6655 6657 -10 0
-13.3643 28.543 23.5359 -13.2666 28.518 23.459 0.126779 0.215582 0.215582 0.215582 6656 6658 -10 0
-13.2666 28.518 23.459 -13.1689 28.4929 23.3822 0.126779 0.215582 0.215582 0.215582 6657 6659 -10 0
-13.1689 28.4929 23.3822 -13.0661 28.4684 23.3071 0.129695 0.215582 0.215582 0.215582 6658 6660 -10 0
-13.0661 28.4684 23.3071 -12.9632 28.4438 23.232 0.129695 0.215582 0.215582 0.215582 6659 6661 -10 0
-12.9632 28.4438 23.232 -12.8604 28.4193 23.1569 0.129695 0.215582 0.215582 0.215582 6660 6662 -10 0
-12.8604 28.4193 23.1569 -12.7575 28.3947 23.0818 0.129695 0.215582 0.215582 0.215582 6661 6663 -10 0
-12.7575 28.3947 23.0818 -12.6497 28.3707 23.0086 0.132498 0.215582 0.215582 0.215582 6662 6664 -10 0
-12.6497 28.3707 23.0086 -12.542 28.3466 22.9354 0.132498 0.215582 0.215582 0.215582 6663 6665 -10 0
-12.542 28.3466 22.9354 -12.4342 28.3226 22.8621 0.132498 0.215582 0.215582 0.215582 6664 6666 -10 0
-12.4342 28.3226 22.8621 -12.3264 28.2986 22.7889 0.132498 0.215582 0.215582 0.215582 6665 6667 -10 0
-12.3264 28.2986 22.7889 -12.214 28.2751 22.7175 0.135166 0.215582 0.215582 0.215582 6666 6668 -10 0
-12.214 28.2751 22.7175 -12.1017 28.2516 22.6462 0.135166 0.215582 0.215582 0.215582 6667 6669 -10 0
-12.1017 28.2516 22.6462 -11.9893 28.2281 22.5749 0.135166 0.215582 0.215582 0.215582 6668 6670 -10 0
-11.9893 28.2281 22.5749 -11.8769 28.2046 22.5036 0.135166 0.215582 0.215582 0.215582 6669 6671 -10 0
-11.8769 28.2046 22.5036 -11.7602 28.1817 22.4342 0.137682 0.215582 0.215582 0.215582 6670 6672 -10 0
-11.7602 28.1817 22.4342 -11.6435 28.1588 22.3649 0.137682 0.215582 0.215582 0.215582 6671 6673 -10 0
-11.6435 28.1588 22.3649 -11.5267 28.1358 22.2955 0.137682 0.215582 0.215582 0.215582 6672 6674 -10 0
-11.5267 28.1358 22.2955 -11.41 28.1129 22.2262 0.137682 0.215582 0.215582 0.215582 6673 6675 -10 0
-11.41 28.1129 22.2262 -11.2893 28.0906 22.1589 0.140031 0.215582 0.215582 0.215582 6674 6676 -10 0
-11.2893 28.0906 22.1589 -11.1685 28.0682 22.0917 0.140031 0.215582 0.215582 0.215582 6675 6677 -10 0
-11.1685 28.0682 22.0917 -11.0477 28.0459 22.0244 0.140031 0.215582 0.215582 0.215582 6676 6678 -10 0
-11.0477 28.0459 22.0244 -10.927 28.0235 21.9571 0.140031 0.215582 0.215582 0.215582 6677 6679 -10 0
-10.927 28.0235 21.9571 -10.8024 28.0018 21.892 0.1422 0.215582 0.215582 0.215582 6678 6680 -10 0
-10.8024 28.0018 21.892 -10.6779 27.98 21.8269 0.1422 0.215582 0.215582 0.215582 6679 6681 -10 0
-10.6779 27.98 21.8269 -10.5534 27.9583 21.7617 0.1422 0.215582 0.215582 0.215582 6680 6682 -10 0
-10.5534 27.9583 21.7617 -10.4289 27.9366 21.6966 0.1422 0.215582 0.215582 0.215582 6681 6683 -10 0
-10.4289 27.9366 21.6966 -10.3009 27.9154 21.6337 0.14418 0.215582 0.215582 0.215582 6682 6684 -10 0
-10.3009 27.9154 21.6337 -10.1729 27.8943 21.5708 0.14418 0.215582 0.215582 0.215582 6683 6685 -10 0
-10.1729 27.8943 21.5708 -10.0449 27.8732 21.5079 0.14418 0.215582 0.215582 0.215582 6684 6686 -10 0
-10.0449 27.8732 21.5079 -9.91686 27.852 21.445 0.14418 0.215582 0.215582 0.215582 6685 6687 -10 0
-9.91686 27.852 21.445 -9.78567 27.8316 21.3844 0.145959 0.215582 0.215582 0.215582 6686 6688 -10 0
-9.78567 27.8316 21.3844 -9.65448 27.8111 21.3238 0.145959 0.215582 0.215582 0.215582 6687 6689 -10 0
-9.65448 27.8111 21.3238 -9.52329 27.7906 21.2632 0.145959 0.215582 0.215582 0.215582 6688 6690 -10 0
-9.52329 27.7906 21.2632 -9.3921 27.7701 21.2026 0.145959 0.215582 0.215582 0.215582 6689 6691 -10 0
-9.3921 27.7701 21.2026 -9.25801 27.7503 21.1443 0.147533 0.215582 0.215582 0.215582 6690 6692 -10 0
-9.25801 27.7503 21.1443 -9.12391 27.7304 21.0861 0.147533 0.215582 0.215582 0.215582 6691 6693 -10 0
-9.12391 27.7304 21.0861 -8.98982 27.7106 21.0278 0.147533 0.215582 0.215582 0.215582 6692 6694 -10 0
-8.98982 27.7106 21.0278 -8.85573 27.6908 20.9696 0.147533 0.215582 0.215582 0.215582 6693 6695 -10 0
-8.85573 27.6908 20.9696 -8.71902 27.6716 20.9138 0.148893 0.215582 0.215582 0.215582 6694 6696 -10 0
-8.71902 27.6716 20.9138 -8.58231 27.6525 20.858 0.148893 0.215582 0.215582 0.215582 6695 6697 -10 0
-8.58231 27.6525 20.858 -8.44559 27.6333 20.8022 0.148893 0.215582 0.215582 0.215582 6696 6698 -10 0
-8.44559 27.6333 20.8022 -8.30888 27.6141 20.7464 0.148893 0.215582 0.215582 0.215582 6697 6699 -10 0
-8.30888 27.6141 20.7464 -8.16984 27.5957 20.6932 0.150036 0.215582 0.215582 0.215582 6698 6700 -10 0
-8.16984 27.5957 20.6932 -8.0308 27.5772 20.6399 0.150036 0.215582 0.215582 0.215582 6699 6701 -10 0
-8.0308 27.5772 20.6399 -7.89176 27.5588 20.5866 0.150036 0.215582 0.215582 0.215582 6700 6702 -10 0
-7.89176 27.5588 20.5866 -7.75272 27.5403 20.5334 0.150036 0.215582 0.215582 0.215582 6701 6703 -10 0
-7.75272 27.5403 20.5334 -7.61163 27.5226 20.4827 0.150956 0.215582 0.215582 0.215582 6702 6704 -10 0
-7.61163 27.5226 20.4827 -7.47054 27.5048 20.432 0.150956 0.215582 0.215582 0.215582 6703 6705 -10 0
-7.47054 27.5048 20.432 -7.32945 27.4871 20.3814 0.150956 0.215582 0.215582 0.215582 6704 6706 -10 0
-7.32945 27.4871 20.3814 -7.18837 27.4693 20.3307 0.150956 0.215582 0.215582 0.215582 6705 6707 -10 0
-7.18837 27.4693 20.3307 -7.04552 27.4523 20.2827 0.15165 0.215582 0.215582 0.215582 6706 6708 -10 0
-7.04552 27.4523 20.2827 -6.90267 27.4353 20.2347 0.15165 0.215582 0.215582 0.215582 6707 6709 -10 0
-6.90267 27.4353 20.2347 -6.75982 27.4183 20.1867 0.15165 0.215582 0.215582 0.215582 6708 6710 -10 0
-6.75982 27.4183 20.1867 -6.61698 27.4013 20.1388 0.15165 0.215582 0.215582 0.215582 6709 6711 6712 0
-6.61698 27.4013 20.1388 -6.55323 27.342 20.0469 0.126553 0.221111 0.221111 0.221111 6710 6713 -10 0
-6.61698 27.4013 20.1388 -6.5488 27.2968 20.0465 0.155166 0.211481 0.211481 0.211481 6710 6788 -10 0
-6.55323 27.342 20.0469 -6.48948 27.2828 19.955 0.126553 0.221111 0.221111 0.221111 6711 6714 -10 0
-6.48948 27.2828 19.955 -6.42573 27.2235 19.8631 0.126553 0.221111 0.221111 0.221111 6713 6715 -10 0
-6.42573 27.2235 19.8631 -6.36198 27.1643 19.7713 0.126553 0.221111 0.221111 0.221111 6714 6716 -10 0
-6.36198 27.1643 19.7713 -6.29823 27.105 19.6794 0.126553 0.221111 0.221111 0.221111 6715 6717 -10 0
-6.29823 27.105 19.6794 -6.23448 27.0458 19.5875 0.126553 0.221111 0.221111 0.221111 6716 6718 -10 0
-6.23448 27.0458 19.5875 -6.17073 26.9865 19.4956 0.126553 0.221111 0.221111 0.221111 6717 6719 -10 0
-6.17073 26.9865 19.4956 -6.10698 26.9273 19.4038 0.126553 0.221111 0.221111 0.221111 6718 6720 6721 0
-6.10698 26.9273 19.4038 -6.15065 26.7583 19.4183 0.175105 0.193003 0.193003 0.193003 6719 6722 -10 0
-6.10698 26.9273 19.4038 -5.97459 26.9123 19.385 0.134549 0.25 0.25 0.25 6719 6737 -10 0
-6.15065 26.7583 19.4183 -6.19432 26.5894 19.4328 0.175105 0.193003 0.193003 0.193003 6720 6723 -10 0
-6.19432 26.5894 19.4328 -6.23799 26.4204 19.4474 0.175105 0.193003 0.193003 0.193003 6722 6724 -10 0
-6.23799 26.4204 19.4474 -6.28166 26.2515 19.4619 0.175105 0.193003 0.193003 0.193003 6723 6725 -10 0
-6.28166 26.2515 19.4619 -6.35639 26.1774 19.4845 0.107633 0.193003 0.193003 0.193003 6724 6726 -10 0
-6.35639 26.1774 19.4845 -6.43113 26.1033 19.5072 0.107633 0.193003 0.193003 0.193003 6725 6727 -10 0
-6.43113 26.1033 19.5072 -6.50586 26.0292 19.5299 0.107633 0.193003 0.193003 0.193003 6726 6728 -10 0
-6.50586 26.0292 19.5299 -6.58059 25.9552 19.5525 0.107633 0.193003 0.193003 0.193003 6727 6729 -10 0
-6.58059 25.9552 19.5525 -6.69893 25.9416 19.586 0.123716 0.193003 0.193003 0.193003 6728 6730 -10 0
-6.69893 25.9416 19.586 -6.81726 25.9281 19.6194 0.123716 0.193003 0.193003 0.193003 6729 6731 -10 0
-6.81726 25.9281 19.6194 -6.93559 25.9146 19.6529 0.123716 0.193003 0.193003 0.193003 6730 6732 -10 0
-6.93559 25.9146 19.6529 -7.05392 25.901 19.6864 0.123716 0.193003 0.193003 0.193003 6731 6733 -10 0
-7.05392 25.901 19.6864 -7.21761 25.8962 19.731 0.169736 0.193003 0.193003 0.193003 6732 6734 -10 0
-7.21761 25.8962 19.731 -7.3813 25.8914 19.7757 0.169736 0.193003 0.193003 0.193003 6733 6735 -10 0
-7.3813 25.8914 19.7757 -7.54499 25.8866 19.8203 0.169736 0.193003 0.193003 0.193003 6734 6736 -10 0
-7.54499 25.8866 19.8203 -7.70868 25.8819 19.865 0.169736 0.193003 0.193003 0.193003 6735 -10 -10 0
-5.97459 26.9123 19.385 -5.84221 26.8973 19.3662 0.134549 0.25 0.25 0.25 6721 6738 -10 0
-5.84221 26.8973 19.3662 -5.70983 26.8823 19.3474 0.134549 0.25 0.25 0.25 6737 6739 -10 0
-5.70983 26.8823 19.3474 -5.57744 26.8673 19.3286 0.134549 0.25 0.25 0.25 6738 6740 -10 0
-5.57744 26.8673 19.3286 -5.45709 26.8421 19.2931 0.12798 0.25 0.25 0.25 6739 6741 -10 0
-5.45709 26.8421 19.2931 -5.33675 26.8169 19.2575 0.12798 0.25 0.25 0.25 6740 6742 -10 0
-5.33675 26.8169 19.2575 -5.2164 26.7917 19.222 0.12798 0.25 0.25 0.25 6741 6743 -10 0
-5.2164 26.7917 19.222 -5.09605 26.7666 19.1865 0.12798 0.25 0.25 0.25 6742 6744 -10 0
-5.09605 26.7666 19.1865 -4.98754 26.7249 19.1222 0.132824 0.25 0.25 0.25 6743 6745 -10 0
-4.98754 26.7249 19.1222 -4.87904 26.6833 19.0579 0.132824 0.25 0.25 0.25 6744 6746 -10 0
-4.87904 26.6833 19.0579 -4.77053 26.6416 18.9936 0.132824 0.25 0.25 0.25 6745 6747 -10 0
-4.77053 26.6416 18.9936 -4.66202 26.6 18.9293 0.132824 0.25 0.25 0.25 6746 6748 -10 0
-4.66202 26.6 18.9293 -4.5594 26.5548 18.8595 0.132096 0.25 0.25 0.25 6747 6749 -10 0
-4.5594 26.5548 18.8595 -4.45678 26.5097 18.7897 0.132096 0.25 0.25 0.25 6748 6750 -10 0
-4.45678 26.5097 18.7897 -4.35415 26.4645 18.7198 0.132096 0.25 0.25 0.25 6749 6751 -10 0
-4.35415 26.4645 18.7198 -4.25153 26.4193 18.65 0.132096 0.25 0.25 0.25 6750 6752 -10 0
-4.25153 26.4193 18.65 -4.15191 26.3724 18.5781 0.131537 0.25 0.25 0.25 6751 6753 -10 0
-4.15191 26.3724 18.5781 -4.05228 26.3254 18.5061 0.131537 0.25 0.25 0.25 6752 6754 -10 0
-4.05228 26.3254 18.5061 -3.95266 26.2785 18.4342 0.131537 0.25 0.25 0.25 6753 6755 -10 0
-3.95266 26.2785 18.4342 -3.85303 26.2316 18.3623 0.131537 0.25 0.25 0.25 6754 6756 -10 0
-3.85303 26.2316 18.3623 -3.75613 26.1825 18.287 0.132103 0.25 0.25 0.25 6755 6757 -10 0
-3.75613 26.1825 18.287 -3.65922 26.1335 18.2118 0.132103 0.25 0.25 0.25 6756 6758 -10 0
-3.65922 26.1335 18.2118 -3.56232 26.0845 18.1366 0.132103 0.25 0.25 0.25 6757 6759 -10 0
-3.56232 26.0845 18.1366 -3.46542 26.0355 18.0614 0.132103 0.25 0.25 0.25 6758 6760 -10 0
-3.46542 26.0355 18.0614 -3.37097 25.9851 17.9837 0.132243 0.25 0.25 0.25 6759 6761 -10 0
-3.37097 25.9851 17.9837 -3.27652 25.9348 17.906 0.132243 0.25 0.25 0.25 6760 6762 -10 0
-3.27652 25.9348 17.906 -3.18208 25.8845 17.8283 0.132243 0.25 0.25 0.25 6761 6763 -10 0
-3.18208 25.8845 17.8283 -3.08763 25.8342 17.7506 0.132243 0.25 0.25 0.25 6762 6764 -10 0
-3.08763 25.8342 17.7506 -2.99537 25.7834 17.6713 0.131875 0.25 0.25 0.25 6763 6765 -10 0
-2.99537 25.7834 17.6713 -2.90312 25.7326 17.5919 0.131875 0.25 0.25 0.25 6764 6766 -10 0
-2.90312 25.7326 17.5919 -2.81086 25.6818 17.5126 0.131875 0.25 0.25 0.25 6765 6767 -10 0
-2.81086 25.6818 17.5126 -2.7186 25.631 17.4332 0.131875 0.25 0.25 0.25 6766 6768 -10 0
-2.7186 25.631 17.4332 -2.62831 25.5802 17.3526 0.131212 0.25 0.25 0.25 6767 6769 -10 0
-2.62831 25.5802 17.3526 -2.53803 25.5294 17.2721 0.131212 0.25 0.25 0.25 6768 6770 -10 0
-2.53803 25.5294 17.2721 -2.44774 25.4787 17.1915 0.131212 0.25 0.25 0.25 6769 6771 -10 0
-2.44774 25.4787 17.1915 -2.35745 25.4279 17.111 0.131212 0.25 0.25 0.25 6770 6772 -10 0
-2.35745 25.4279 17.111 -2.26922 25.3765 17.0283 0.131413 0.25 0.25 0.25 6771 6773 -10 0
-2.26922 25.3765 17.0283 -2.18099 25.3251 16.9456 0.131413 0.25 0.25 0.25 6772 6774 -10 0
-2.18099 25.3251 16.9456 -2.09275 25.2737 16.8629 0.131413 0.25 0.25 0.25 6773 6775 -10 0
-2.09275 25.2737 16.8629 -2.00452 25.2223 16.7801 0.131413 0.25 0.25 0.25 6774 6776 -10 0
-2.00452 25.2223 16.7801 -1.91841 25.1701 16.6952 0.131705 0.25 0.25 0.25 6775 6777 -10 0
-1.91841 25.1701 16.6952 -1.83229 25.1179 16.6103 0.131705 0.25 0.25 0.25 6776 6778 -10 0
-1.83229 25.1179 16.6103 -1.74618 25.0658 16.5254 0.131705 0.25 0.25 0.25 6777 6779 -10 0
-1.74618 25.0658 16.5254 -1.66006 25.0136 16.4405 0.131705 0.25 0.25 0.25 6778 6780 -10 0
-1.66006 25.0136 16.4405 -1.57611 24.9607 16.3536 0.131952 0.25 0.25 0.25 6779 6781 -10 0
-1.57611 24.9607 16.3536 -1.49215 24.9078 16.2666 0.131952 0.25 0.25 0.25 6780 6782 -10 0
-1.49215 24.9078 16.2666 -1.4082 24.8549 16.1796 0.131952 0.25 0.25 0.25 6781 6783 -10 0
-1.4082 24.8549 16.1796 -1.32425 24.802 16.0926 0.131952 0.25 0.25 0.25 6782 6784 -10 0
-1.32425 24.802 16.0926 -1.24251 24.7484 16.0037 0.13215 0.25 0.25 0.25 6783 6785 -10 0
-1.24251 24.7484 16.0037 -1.16076 24.6948 15.9147 0.13215 0.25 0.25 0.25 6784 6786 -10 0
-1.16076 24.6948 15.9147 -1.07902 24.6412 15.8258 0.13215 0.25 0.25 0.25 6785 6787 -10 0
-1.07902 24.6412 15.8258 -0.997277 24.5877 15.7369 0.13215 0.25 0.25 0.25 6786 -10 -10 0
-6.5488 27.2968 20.0465 -6.48062 27.1924 19.9542 0.155166 0.211481 0.211481 0.211481 6712 6789 -10 0
-6.48062 27.1924 19.9542 -6.41244 27.0879 19.8619 0.155166 0.211481 0.211481 0.211481 6788 6790 -10 0
-6.41244 27.0879 19.8619 -6.34426 26.9835 19.7696 0.155166 0.211481 0.211481 0.211481 6789 6791 -10 0
-6.34426 26.9835 19.7696 -6.29265 26.8924 19.794 0.107511 0.211481 0.211481 0.211481 6790 6792 -10 0
-6.29265 26.8924 19.794 -6.24104 26.8013 19.8184 0.107511 0.211481 0.211481 0.211481 6791 6793 -10 0
-6.24104 26.8013 19.8184 -6.18942 26.7102 19.8428 0.107511 0.211481 0.211481 0.211481 6792 6794 -10 0
-6.18942 26.7102 19.8428 -6.13781 26.6191 19.8673 0.107511 0.211481 0.211481 0.211481 6793 6795 -10 0
-6.13781 26.6191 19.8673 -6.09881 26.5392 20.0155 0.172827 0.211481 0.211481 0.211481 6794 6796 -10 0
-6.09881 26.5392 20.0155 -6.0598 26.4594 20.1637 0.172827 0.211481 0.211481 0.211481 6795 6797 -10 0
-6.0598 26.4594 20.1637 -6.02079 26.3795 20.3119 0.172827 0.211481 0.211481 0.211481 6796 6798 -10 0
-6.02079 26.3795 20.3119 -5.98178 26.2997 20.4602 0.172827 0.211481 0.211481 0.211481 6797 -10 -10 0
-17.6863 32.609 36.6701 -17.6102 32.5362 36.5809 0.138071 0.53018 0.53018 0.53018 6535 6800 -10 0
-17.6102 32.5362 36.5809 -17.5341 32.4634 36.4916 0.138071 0.53018 0.53018 0.53018 6799 6801 -10 0
-17.5341 32.4634 36.4916 -17.4579 32.3906 36.4024 0.138071 0.53018 0.53018 0.53018 6800 6802 -10 0
-17.4579 32.3906 36.4024 -17.3818 32.3178 36.3132 0.138072 0.53018 0.53018 0.53018 6801 6803 -10 0
-17.3818 32.3178 36.3132 -17.3056 32.2449 36.2239 0.138072 0.53018 0.53018 0.53018 6802 6804 -10 0
-17.3056 32.2449 36.2239 -17.2295 32.1721 36.1347 0.138072 0.53018 0.53018 0.53018 6803 6805 -10 0
-17.2295 32.1721 36.1347 -17.1534 32.0993 36.0455 0.138072 0.53018 0.53018 0.53018 6804 6806 6807 0
-17.1534 32.0993 36.0455 -17.0691 32.0266 36.1354 0.143026 0.175987 0.175987 0.175987 6805 6808 -10 0
-17.1534 32.0993 36.0455 -17.0732 32.095 35.9423 0.130742 0.386306 0.386306 0.386306 6805 6831 -10 0
-17.0691 32.0266 36.1354 -16.9849 31.954 36.2253 0.143026 0.175987 0.175987 0.175987 6806 6809 -10 0
-16.9849 31.954 36.2253 -16.9006 31.8813 36.3152 0.143026 0.175987 0.175987 0.175987 6808 6810 -10 0
-16.9006 31.8813 36.3152 -16.8164 31.8087 36.4051 0.143026 0.175987 0.175987 0.175987 6809 6811 -10 0
-16.8164 31.8087 36.4051 -16.7731 31.7304 36.4946 0.126559 0.175987 0.175987 0.175987 6810 6812 -10 0
-16.7731 31.7304 36.4946 -16.7298 31.652 36.584 0.126559 0.175987 0.175987 0.175987 6811 6813 -10 0
-16.7298 31.652 36.584 -16.6865 31.5737 36.6735 0.126559 0.175987 0.175987 0.175987 6812 6814 -10 0
-16.6865 31.5737 36.6735 -16.6433 31.4953 36.763 0.126559 0.175987 0.175987 0.175987 6813 6815 -10 0
-16.6433 31.4953 36.763 -16.699 31.3961 36.8512 0.144012 0.175987 0.175987 0.175987 6814 6816 -10 0
-16.699 31.3961 36.8512 -16.7547 31.2968 36.9394 0.144012 0.175987 0.175987 0.175987 6815 6817 -10 0
-16.7547 31.2968 36.9394 -16.8104 31.1976 37.0277 0.144012 0.175987 0.175987 0.175987 6816 6818 -10 0
-16.8104 31.1976 37.0277 -16.8661 31.0983 37.1159 0.144012 0.175987 0.175987 0.175987 6817 6819 -10 0
-16.8661 31.0983 37.1159 -16.9343 31.0007 37.2026 0.147281 0.175987 0.175987 0.175987 6818 6820 -10 0
-16.9343 31.0007 37.2026 -17.0025 30.9031 37.2892 0.147281 0.175987 0.175987 0.175987 6819 6821 -10 0
-17.0025 30.9031 37.2892 -17.0706 30.8054 37.3759 0.147281 0.175987 0.175987 0.175987 6820 6822 -10 0
-17.0706 30.8054 37.3759 -17.1388 30.7078 37.4626 0.147281 0.175987 0.175987 0.175987 6821 6823 -10 0
-17.1388 30.7078 37.4626 -17.2068 30.6176 37.5477 0.141369 0.175987 0.175987 0.175987 6822 6824 -10 0
-17.2068 30.6176 37.5477 -17.2747 30.5274 37.6327 0.141369 0.175987 0.175987 0.175987 6823 6825 -10 0
-17.2747 30.5274 37.6327 -17.3427 30.4373 37.7177 0.141369 0.175987 0.175987 0.175987 6824 6826 -10 0
-17.3427 30.4373 37.7177 -17.4107 30.3471 37.8028 0.141369 0.175987 0.175987 0.175987 6825 6827 -10 0
-17.4107 30.3471 37.8028 -17.4869 30.2607 37.8863 0.142278 0.175987 0.175987 0.175987 6826 6828 -10 0
-17.4869 30.2607 37.8863 -17.5631 30.1743 37.9698 0.142278 0.175987 0.175987 0.175987 6827 6829 -10 0
-17.5631 30.1743 37.9698 -17.6393 30.0879 38.0533 0.142278 0.175987 0.175987 0.175987 6828 6830 -10 0
-17.6393 30.0879 38.0533 -17.7155 30.0015 38.1368 0.142278 0.175987 0.175987 0.175987 6829 -10 -10 0
-17.0732 32.095 35.9423 -16.9931 32.0908 35.839 0.130742 0.386306 0.386306 0.386306 6807 6832 -10 0
-16.9931 32.0908 35.839 -16.9129 32.0866 35.7358 0.130742 0.386306 0.386306 0.386306 6831 6833 -10 0
-16.9129 32.0866 35.7358 -16.8328 32.0824 35.6326 0.130742 0.386306 0.386306 0.386306 6832 6834 -10 0
-16.8328 32.0824 35.6326 -16.7526 32.0781 35.5294 0.130742 0.386306 0.386306 0.386306 6833 6835 -10 0
-16.7526 32.0781 35.5294 -16.6725 32.0739 35.4262 0.130742 0.386306 0.386306 0.386306 6834 6836 -10 0
-16.6725 32.0739 35.4262 -16.5923 32.0697 35.323 0.130742 0.386306 0.386306 0.386306 6835 6837 -10 0
-16.5923 32.0697 35.323 -16.5122 32.0655 35.2198 0.130742 0.386306 0.386306 0.386306 6836 6838 -10 0
-16.5122 32.0655 35.2198 -16.432 32.0613 35.1166 0.130742 0.386306 0.386306 0.386306 6837 6839 -10 0
-16.432 32.0613 35.1166 -16.3519 32.057 35.0134 0.130742 0.386306 0.386306 0.386306 6838 6840 -10 0
-16.3519 32.057 35.0134 -16.2717 32.0528 34.9102 0.130742 0.386306 0.386306 0.386306 6839 6841 -10 0
-16.2717 32.0528 34.9102 -16.1916 32.0486 34.807 0.130742 0.386306 0.386306 0.386306 6840 6842 -10 0
-16.1916 32.0486 34.807 -16.1114 32.0444 34.7038 0.130742 0.386306 0.386306 0.386306 6841 6843 -10 0
-16.1114 32.0444 34.7038 -16.0313 32.0402 34.6006 0.130742 0.386306 0.386306 0.386306 6842 6844 -10 0
-16.0313 32.0402 34.6006 -15.9511 32.0359 34.4974 0.130742 0.386306 0.386306 0.386306 6843 6845 -10 0
-15.9511 32.0359 34.4974 -15.871 32.0317 34.3941 0.130742 0.386306 0.386306 0.386306 6844 6846 -10 0
-15.871 32.0317 34.3941 -15.7908 32.0275 34.2909 0.130742 0.386306 0.386306 0.386306 6845 6847 -10 0
-15.7908 32.0275 34.2909 -15.7107 32.0233 34.1877 0.130742 0.386306 0.386306 0.386306 6846 6848 -10 0
-15.7107 32.0233 34.1877 -15.6305 32.019 34.0845 0.130742 0.386306 0.386306 0.386306 6847 6849 -10 0
-15.6305 32.019 34.0845 -15.5504 32.0148 33.9813 0.130742 0.386306 0.386306 0.386306 6848 6850 -10 0
-15.5504 32.0148 33.9813 -15.4702 32.0106 33.8781 0.130742 0.386306 0.386306 0.386306 6849 6851 -10 0
-15.4702 32.0106 33.8781 -15.3901 32.0064 33.7749 0.130742 0.386306 0.386306 0.386306 6850 6852 -10 0
-15.3901 32.0064 33.7749 -15.3099 32.0022 33.6717 0.130742 0.386306 0.386306 0.386306 6851 6853 -10 0
-15.3099 32.0022 33.6717 -15.2298 31.9979 33.5685 0.130742 0.386306 0.386306 0.386306 6852 6854 -10 0
-15.2298 31.9979 33.5685 -15.1496 31.9937 33.4653 0.130742 0.386306 0.386306 0.386306 6853 6855 -10 0
-15.1496 31.9937 33.4653 -15.0695 31.9895 33.3621 0.130742 0.386306 0.386306 0.386306 6854 6856 -10 0
-15.0695 31.9895 33.3621 -14.9893 31.9853 33.2589 0.130742 0.386306 0.386306 0.386306 6855 6857 -10 0
-14.9893 31.9853 33.2589 -14.9092 31.9811 33.1557 0.130742 0.386306 0.386306 0.386306 6856 6858 6859 0
-14.9092 31.9811 33.1557 -14.8353 31.9793 33.0418 0.135742 0.187055 0.187055 0.187055 6857 6860 -10 0
-14.9092 31.9811 33.1557 -14.7941 31.909 33.2291 0.154421 0.155899 0.155899 0.155899 6857 6895 -10 0
-14.8353 31.9793 33.0418 -14.7614 31.9776 32.928 0.135742 0.187055 0.187055 0.187055 6858 6861 -10 0
-14.7614 31.9776 32.928 -14.6875 31.9759 32.8141 0.135742 0.187055 0.187055 0.187055 6860 6862 -10 0
-14.6875 31.9759 32.8141 -14.6136 31.9742 32.7003 0.135742 0.187055 0.187055 0.187055 6861 6863 -10 0
-14.6136 31.9742 32.7003 -14.5372 31.9696 32.5887 0.135262 0.187055 0.187055 0.187055 6862 6864 -10 0
-14.5372 31.9696 32.5887 -14.4608 31.965 32.4772 0.135262 0.187055 0.187055 0.187055 6863 6865 -10 0
-14.4608 31.965 32.4772 -14.3844 31.9603 32.3657 0.135262 0.187055 0.187055 0.187055 6864 6866 -10 0
-14.3844 31.9603 32.3657 -14.308 31.9557 32.2542 0.135262 0.187055 0.187055 0.187055 6865 6867 -10 0
-14.308 31.9557 32.2542 -14.2292 31.9489 32.1451 0.134761 0.187055 0.187055 0.187055 6866 6868 -10 0
-14.2292 31.9489 32.1451 -14.1504 31.9421 32.036 0.134761 0.187055 0.187055 0.187055 6867 6869 -10 0
-14.1504 31.9421 32.036 -14.0716 31.9353 31.9268 0.134761 0.187055 0.187055 0.187055 6868 6870 -10 0
-14.0716 31.9353 31.9268 -13.9928 31.9285 31.8177 0.134761 0.187055 0.187055 0.187055 6869 6871 -10 0
-13.9928 31.9285 31.8177 -13.9117 31.9202 31.7111 0.134204 0.187055 0.187055 0.187055 6870 6872 -10 0
-13.9117 31.9202 31.7111 -13.8306 31.912 31.6045 0.134204 0.187055 0.187055 0.187055 6871 6873 -10 0
