6956	6896
6896	6849
6849	6809
6898	6818
6991	6898
7091	6991
7173	7091
7235	7173
7285	7235
7310	7285
7322	7310
7321	7322
7319	7321
7307	7319
7299	7307
7267	7299
7231	7267
7184	7231
7112	7184
6920	6823
7028	6920
7160	7028
6835	7043
6835	6875
6939	6847
7041	6939
7175	7041
7296	7175
7424	7296
7587	7424
7729	7587
6864	6867
7300	7408
7194	7300
7069	7194
6962	7069
6867	6962
6981	6988
6954	6981
6868	6954
6868	6943
6993	7062
7062	7070
7070	7169
7169	7238
7238	7203
7203	7157
7157	7132
7132	7119
7119	7058
7058	6980
6980	6928
6928	6869
6957	6960
6950	6957
6873	6950
6873	6879
7023	6878
7201	7023
7350	7201
6996	7035
6971	6996
6879	6971
7067	6961
7048	7067
6883	7048
6908	6885
6944	6908
7020	6944
7166	7020
7052	7152
6970	7052
6888	6970
7168	7008
7008	6888
6969	6892
8207	8056
8056	7921
7921	7794
7794	7676
7676	7544
7544	7414
7414	7306
7306	7227
7227	7154
7154	7090
7090	7038
7038	7006
7006	6985
6985	6966
6966	6948
6948	6933
6933	6919
6919	6911
6911	6903
6903	6897
7039	7128
6977	7039
6945	6977
6921	6945
6909	6921
6909	7066
7026	6912
7177	7026
7313	7177
7486	7313
6978	6914
7055	6978
7140	7055
6958	6917
7729	7683
7683	7617
7617	7456
7456	7286
7286	7146
7146	7016
7016	6922
7007	6934
7102	7007
7205	7102
7297	7205
7393	7297
6995	6937
7021	6995
7018	7021
7035	7018
7101	7060
7060	7022
7022	6983
6983	6947
7226	7232
7213	7226
7192	7213
7134	7192
7045	7134
6949	7045
7849	7864
7813	7849
7775	7813
7719	7775
7641	7719
7530	7641
7397	7530
7244	7397
7097	7244
6949	7097
6949	7002
7217	7331
7078	7217
6952	7078
7044	7065
7024	7044
7003	7024
6986	7003
6968	6986
6952	6968
7009	6958
7076	7009
7778	7774
7774	7761
7761	7712
7712	7542
7542	7347
7347	7221
7221	7111
7111	7017
7017	6959
7210	7088
7088	6969
7027	6976
7113	7027
7219	7113
7356	7219
7543	7356
7049	6990
7133	7049
7271	7133
7138	7283
6992	7138
6992	7063
7292	7093
7093	7011
7011	6993
7087	7115
7053	7087
7030	7053
7002	7030
7247	7233
7270	7247
7239	7270
7155	7239
7002	7155
7903	7776
7776	7632
7632	7461
7461	7344
7344	7268
7268	7167
7167	7010
7548	7698
7388	7548
7262	7388
7148	7262
7033	7148
7033	7116
7116	7197
7197	7264
7264	7334
7057	7034
7130	7166
7103	7130
7068	7103
7034	7068
7428	7447
7374	7428
7241	7374
7108	7241
7035	7108
7503	7326
7326	7193
7193	7036
7204	7037
7346	7204
7506	7346
7672	7506
7801	7672
7218	7040
7345	7218
7448	7345
7540	7448
7627	7540
7762	7627
7905	7762
8003	7905
8033	8003
8043	8033
7246	7438
7125	7246
7043	7125
7401	7597
7234	7401
7043	7234
7047	7171
7171	7282
7151	7118
7118	7083
7083	7047
7382	7251
7251	7165
7165	7057
7339	7446
7253	7339
7199	7253
7153	7199
7107	7153
7081	7107
7063	7081
7778	7615
7615	7419
7419	7248
7248	7072
7076	7089
7500	7423
7423	7357
7357	7288
7288	7237
7237	7216
7216	7195
7195	7172
7172	7147
7147	7076
7120	7084
7141	7122
7149	7141
7127	7149
7084	7127
7280	7100
7386	7280
7464	7386
7504	7464
7101	7109
7109	7120
7703	7560
7560	7394
7394	7249
7249	7104
7258	7395
7105	7258
7399	7558
7290	7399
7214	7290
7150	7214
7105	7150
7075	7110
7059	7075
7061	7059
7124	7061
7202	7124
7215	7202
7180	7215
7209	7180
7236	7209
7269	7236
7302	7269
7112	7131
7365	7354
7370	7365
7364	7370
7279	7364
7120	7279
7131	7212
7212	7273
7273	7324
7324	7385
7385	7434
7434	7495
7495	7543
7163	7140
7140	7187
7025	7143
6987	7025
6999	6987
7114	6999
7298	7114
7139	7144
7136	7139
7156	7136
7206	7156
7271	7206
7507	7463
7463	7418
7418	7377
7377	7349
7349	7308
7308	7230
7230	7151
7159	7186
7186	7190
7159	7328
7159	7163
7160	7208
7350	7301
7301	7160
7163	7196
7872	8020
7741	7872
7637	7741
7566	7637
7484	7566
7417	7484
7368	7417
7325	7368
7265	7325
7166	7265
7318	7459
7228	7318
7168	7228
7256	7168
7504	7406
7406	7315
7315	7242
7242	7176
7276	7188
7363	7276
7469	7363
7162	7198
7164	7162
7196	7164
7196	7207
7343	7200
7449	7516
7389	7449
7333	7389
7295	7333
7243	7295
7210	7243
7525	7329
7329	7210
7371	7220
7884	7738
7738	7604
7604	7471
7471	7361
7361	7287
7287	7222
7289	7225
7348	7289
7422	7348
7519	7422
7625	7519
8428	8278
8278	8122
8122	7991
7991	7859
7859	7720
7720	7578
7578	7400
7400	7240
7402	7391
7391	7362
7362	7254
7716	7609
7609	7480
7480	7359
7359	7255
7468	7256
7314	7271
7369	7314
7425	7369
7663	7739
7583	7663
7489	7583
7409	7489
7330	7409
7271	7330
7260	7278
7257	7260
7311	7257
7462	7311
7492	7384
7384	7293
7293	7179
7179	7071
7071	7096
7096	7170
7170	7224
7224	7252
7252	7281
7282	7338
7555	7642
7421	7555
7282	7421
7283	7579
7283	7402
7404	7291
7547	7404
7685	7547
7803	7685
7940	7803
8077	7940
8229	8077
8390	8229
8504	8390
8621	8504
8107	8193
8032	8107
7958	8032
7883	7958
7816	7883
7742	7816
7674	7742
7584	7674
7487	7584
7411	7487
7342	7411
7292	7342
7633	7537
7537	7441
7441	7381
7381	7337
7337	7303
7303	7292
7550	7630
7497	7550
7477	7497
7435	7477
7375	7435
7332	7375
7305	7332
7298	7305
7668	7612
7612	7562
7562	7494
7494	7460
7460	7380
7380	7298
7415	7302
7569	7650
7473	7569
7378	7473
7302	7378
8422	8276
8276	8138
8138	8008
8008	7882
7882	7757
7757	7622
7622	7466
7466	7309
7496	7312
7468	7316
7825	7726
7726	7623
7623	7517
7517	7413
7413	7317
7373	7353
7383	7373
7367	7383
7328	7367
7328	7476
7387	7437
7331	7387
7559	7751
7331	7559
7334	7412
7412	7493
7493	7580
7580	7652
7652	7715
7715	7781
7781	7852
7852	7917
7917	7985
7334	7405
7338	7403
7403	7462
8038	8133
7944	8038
7841	7944
7734	7841
7620	7734
7482	7620
7338	7482
7371	7343
7515	7523
7501	7515
7436	7501
7343	7436
7856	7748
7748	7643
7643	7508
7508	7350
7376	7358
7358	7341
7341	7336
7336	7340
7340	7351
7768	7602
7602	7450
7450	7352
7407	7371
7395	7376
7376	7407
7405	7382
7505	7625
7382	7505
7431	7390
7481	7431
7525	7481
7442	7393
7599	7759
7395	7599
7561	7535
7535	7512
7512	7488
7488	7455
7455	7427
7427	7396
7402	7591
7591	7727
7727	7838
7930	8085
7770	7930
7606	7770
7405	7606
7681	7750
7594	7681
7499	7594
7407	7499
7743	7877
7598	7743
7408	7598
7408	7425
7442	7432
7432	7426
7426	7415
7415	7429
7429	7440
7440	7458
7458	7479
7425	7628
7470	7496
7437	7470
7707	7766
7639	7707
7572	7639
7437	7572
7605	7442
7462	7577
7445	7467
7439	7445
7536	7439
7710	7536
7791	7710
7869	7791
7963	7869
8063	7963
8173	8063
7668	7468
7546	7469
7607	7546
7486	7475
7868	7931
7745	7868
7640	7745
7553	7640
7476	7553
7662	7593
7678	7662
7659	7678
7573	7659
7476	7573
7582	7478
7634	7582
7649	7634
7647	7649
7628	7647
7551	7539
7556	7551
7554	7556
7522	7554
7479	7522
7479	7485
7485	7492
7684	7483
7804	7684
7862	7804
7861	7862
7851	7861
7822	7851
7645	7486
7779	7645
7909	7779
8047	7909
7492	7511
7511	7533
7533	7561
7568	7631
7496	7568
8453	8275
8275	8104
8104	7961
7961	7809
7809	7673
7673	7498
7552	7500
7688	7502
7754	7688
7768	7754
7534	7661
7453	7534
7451	7453
7465	7451
7503	7465
7671	7503
7589	7504
7655	7589
7709	7655
7763	7709
7808	7763
7853	7808
7884	7853
7549	7528
7528	7507
8006	8048
7949	8006
7876	7949
7780	7876
7670	7780
7507	7670
7660	7510
7788	7660
7926	7788
8070	7926
8225	8070
8428	8225
7985	7842
7842	7722
7722	7636
7636	7575
7575	7518
7613	7514
7514	7454
7454	7452
7452	7474
7474	7521
8043	7908
7908	7784
7784	7664
7664	7524
7760	7653
7653	7525
7669	7723
7723	7769
7769	7802
7802	7823
7823	7839
7839	7847
7847	7848
7848	7830
7830	7799
7799	7752
7752	7697
7697	7621
7621	7529
7792	7755
7755	7730
7730	7699
7699	7682
7682	7711
7711	7706
7706	7531
7708	7541
7831	7708
7927	7831
8030	7927
8148	8030
8292	8148
8454	8292
8591	8454
8769	8591
8958	8769
7543	7651
7737	7689
7689	7629
7629	7590
7590	7545
7633	7619
7619	7603
7603	7586
7586	7571
7571	7549
7552	7669
7570	7552
7561	7574
7574	7585
7585	7595
7595	7607
9931	9735
9735	9553
9553	9348
9348	9133
9133	8953
8953	8762
8762	8579
8579	8437
8437	8284
8284	8118
8118	7979
7979	7844
7844	7705
7705	7564
7565	7513
7513	7570
8202	8385
8044	8202
7886	8044
7731	7886
7565	7731
7608	7565
7899	8055
7747	7899
7570	7747
7577	7613
7577	7737
8011	8169
7871	8011
7728	7871
7579	7728
7579	7758
7679	7588
7782	7679
7918	7782
8093	7918
7724	7601
7732	7724
7671	7732
7605	7680
7680	7746
7746	7820
7820	7890
7890	7981
7981	8066
8066	8163
8163	8270
8270	8382
7607	7614
7614	7638
7638	7702
7703	7657
7657	7608
7772	7610
7925	7772
8076	7925
8222	8076
8407	8222
7753	7611
7885	7753
8013	7885
7613	7692
7692	7696
7696	7756
7756	7836
7675	7563
7563	7490
7490	7472
7472	7509
7509	7618
8255	8387
8136	8255
8019	8136
7912	8019
7817	7912
7725	7817
7625	7725
7702	7626
7937	8034
7832	7937
7733	7832
7628	7733
7810	7749
7749	7701
7701	7666
7666	7633
7955	8002
8002	8027
8027	8021
8021	8010
8010	7893
7893	7765
7765	7635
8237	8325
8140	8237
7995	8140
7965	7995
7964	7965
7960	7964
7907	7960
7797	7907
7650	7797
8516	8663
8392	8516
8247	8392
8124	8247
8015	8124
7919	8015
7824	7919
7735	7824
7650	7735
7651	7717
7717	7716
7651	7822
8214	8177
8177	8108
8108	8045
8045	7962
7962	7863
7863	7767
7767	7686
7686	7596
7596	7576
7576	7592
7592	7654
8036	7910
7910	7789
7789	7668
7669	7691
7691	7704
7783	7671
7897	7783
7744	7807
7693	7744
7658	7693
7644	7658
7646	7644
7648	7646
7656	7648
7675	7656
7704	7675
7801	7690
7690	7677
7677	7694
7989	8053
7866	7989
7773	7866
7698	7773
8294	8368
8190	8294
8088	8190
7970	8088
7843	7970
7698	7843
8344	8487
8192	8344
8054	8192
7941	8054
7815	7941
7702	7815
7760	7703
7704	7796
7796	7881
7881	7916
7916	7955
7811	7713
7891	7811
7972	7891
8031	7972
8078	8031
8117	8078
8150	8117
8443	8333
8522	8443
8599	8522
8659	8599
8720	8659
8777	8720
8817	8777
8832	8817
8844	8832
8851	8844
8837	8851
8811	8837
8742	8811
8667	8742
8586	8667
8489	8586
8398	8489
8264	8398
8131	8264
7998	8131
7865	7998
7716	7865
7766	7785
7785	7718
7825	7729
8466	8551
8378	8466
8291	8378
8183	8291
8061	8183
7934	8061
7826	7934
7737	7826
7759	7740
7750	7812
7750	7787
7787	7805
7805	7828
7828	7793
7913	8050
7835	7913
7777	7835
7751	7777
7814	7879
7751	7814
7999	8160
7873	7999
7759	7873
8343	8349
8330	8343
8307	8330
8283	8307
8206	8283
8090	8206
7938	8090
7759	7938
7954	7858
7858	7760
7840	7976
7766	7840
8422	8228
8228	8073
8073	7920
7920	7768
7854	7771
7997	7854
9361	9237
9237	9129
9129	9050
9050	8933
8933	8756
8756	8559
8559	8401
8401	8218
8218	8068
8068	7923
7923	7778
7792	7892
7892	7993
7993	8060
8060	8114
8114	8158
7836	7795
7795	7790
7790	7798
7798	7837
7837	7792
7897	7888
7888	7875
7875	7846
7846	7800
8150	8028
8028	7911
7911	7801
8632	8521
8521	8430
8430	8318
8318	8210
8210	8142
8142	8067
8067	8004
8004	7953
7953	7889
7889	7855
7855	7810
8134	8127
8137	8134
8111	8137
7994	8111
7810	7994
8016	8176
7896	8016
7812	7896
8168	8346
8041	8168
7947	8041
7867	7947
7812	7867
7950	7819
8083	7950
8223	8083
8410	8223
8561	8410
8760	8561
8975	8760
9187	8975
8309	8478
8153	8309
8022	8153
7914	8022
7822	7914
8542	8394
8394	8217
8217	8080
8080	7951
7951	7825
7879	7827
7948	7833
8057	7948
8188	8057
8320	8188
8458	8320
7924	7834
8012	7924
8100	8012
7836	7935
7935	8025
8613	8743
8473	8613
8328	8473
8189	8328
8091	8189
8005	8091
7922	8005
7838	7922
7946	7845
7987	7946
7973	7987
7933	7973
7838	7933
7856	7878
7878	7942
7942	8065
7997	7959
7959	7904
7904	7856
10012	9848
9848	9665
9665	9497
9497	9301
9301	9116
9116	8934
8934	8771
8771	8666
8666	8608
8608	8496
8496	8332
8332	8204
8204	8094
8094	7977
7977	7860
8170	8084
8084	8029
8029	7978
7978	7929
7929	7874
7879	7902
9809	9707
9707	9600
9600	9458
9458	9304
9304	9151
9151	9006
9006	8839
8839	8658
8658	8505
8505	8358
8358	8194
8194	8040
8040	7884
8035	7887
8180	8035
8340	8180
8488	8340
8638	8488
8052	7897
8214	8052
8936	8731
8731	8560
8560	8420
8420	8243
8243	8144
8144	8086
8086	8037
8037	7968
7968	7898
8103	7900
7971	7901
7992	7971
7969	7992
7903	7969
7990	8135
7902	7990
7928	7988
7895	7928
7902	7895
8047	7903
8064	7932
8197	8064
8329	8197
8451	8329
8538	8451
9614	9453
9453	9253
9253	9057
9057	8872
8872	8685
8685	8529
8529	8388
8388	8234
8234	8120
8120	8023
8023	7943
8103	8087
8087	8062
8062	8039
8039	8007
8007	7975
7975	7945
7954	8071
8013	7954
7955	8121
8121	8273
8273	8377
8146	7974
8245	8146
8281	8245
8212	8281
8100	8212
7976	8000
8244	8317
8165	8244
8074	8165
7976	8074
7985	8058
8058	8141
8141	8216
8167	8182
8130	8167
8072	8130
7988	8072
7988	8105
8051	7997
8009	8001
8092	8009
8299	8092
8209	8095
8095	8013
8149	8014
8259	8149
8179	8018
8820	8679
8679	8548
8548	8416
8416	8268
8268	8159
8159	8079
8079	8024
8442	8509
8353	8442
8267	8353
8181	8267
8099	8181
8025	8099
8290	8433
8151	8290
8025	8151
8034	8096
8096	8129
8129	8125
8125	8103
8161	8303
8034	8161
8172	8299
8089	8172
8036	8089
8407	8261
8261	8143
8143	8036
9809	9681
9681	9548
9548	9400
9400	9238
9238	9082
9082	8924
8924	8764
8764	8603
8603	8468
8468	8324
8324	8178
8178	8042
8257	8043
8248	8047
8260	8371
8155	8260
8051	8155
8259	8051
8289	8405
8154	8289
8191	8154
8253	8191
8201	8253
8055	8201
8412	8531
8231	8412
8055	8231
8746	8557
8557	8427
8427	8302
8302	8195
8195	8110
8110	8059
8185	8069
8310	8185
8448	8310
8568	8448
8716	8568
8907	8716
9076	8907
8157	8238
8071	8157
8339	8469
8220	8339
8162	8220
8101	8162
8071	8101
8361	8175
8175	8093
8093	8123
8654	8484
8484	8338
8338	8200
8200	8098
8342	8196
8196	8152
8152	8100
8848	9026
8664	8848
8517	8664
8384	8517
8232	8384
8100	8232
8538	8449
8449	8308
8308	8198
8198	8113
8258	8115
8425	8258
8562	8425
8752	8562
8964	8752
9168	8964
9388	9168
9605	9388
9787	9605
8170	8116
8102	8265
8026	8102
7996	8026
7983	7996
8049	7983
8123	8049
8876	8988
8728	8876
8592	8728
8460	8592
8305	8460
8123	8305
8296	8128
8347	8296
8397	8347
8565	8397
8252	8139
8357	8252
8472	8357
8311	8145
8464	8311
8587	8464
8707	8587
8899	8707
9074	8899
9187	9074
8203	8150
8285	8203
8348	8285
8426	8348
9162	9009
9009	8841
8841	8676
8676	8540
8540	8429
8429	8297
8297	8164
8553	8482
8482	8423
8423	8319
8319	8170
8173	8213
8208	8173
8359	8174
8491	8359
8594	8491
8654	8594
8304	8421
8233	8304
8205	8233
8179	8205
8406	8383
8383	8369
8369	8337
8337	8286
8286	8249
8249	8179
8112	8184
8082	8112
8075	8082
8097	8075
8156	8097
8238	8156
8288	8186
8417	8288
8542	8417
9170	9044
9044	8894
8894	8675
8675	8500
8500	8350
8350	8187
8950	9089
8807	8950
8629	8807
8493	8629
8352	8493
8193	8352
8193	8326
8326	8461
8461	8595
8595	8768
8458	8295
8295	8199
9013	9093
8927	9013
8778	8853
8703	8778
8635	8703
8590	8635
8543	8590
8503	8543
8475	8503
8447	8475
8418	8447
8373	8418
8345	8373
8313	8345
8293	8313
8262	8293
8236	8262
8219	8236
8207	8219
8256	8266
8266	8274
8274	8277
8277	8280
8280	8272
8272	8254
8254	8230
8230	8207
8323	8208
8445	8323
8558	8445
8694	8558
8860	8694
8147	8300
8106	8147
8126	8106
8208	8126
8495	8424
8424	8315
8315	8209
8765	8793
8705	8765
8633	8705
8575	8633
8479	8575
8360	8479
8209	8360
8465	8214
8404	8215
8524	8404
8623	8524
8712	8623
8790	8712
8642	8790
8515	8642
8386	8515
8216	8386
8631	8715
8552	8631
8444	8552
8335	8444
8336	8335
8216	8336
9108	8911
8911	8704
8704	8537
8537	8396
8396	8224
8365	8235
8452	8365
8553	8452
8593	8727
8513	8593
8459	8513
8414	8459
8351	8414
8238	8351
8399	8446
8446	8440
8440	8409
8409	8354
8354	8321
8321	8301
8301	8269
8269	8242
8374	8246
8501	8374
8651	8501
8869	8651
9083	8869
8426	8248
8362	8322
8379	8362
8366	8379
8312	8366
8282	8312
8241	8282
8240	8241
8248	8240
8226	8250
8221	8226
8239	8221
8355	8239
8502	8355
8671	8502
8257	8256
8364	8271
8271	8257
8434	8259
8583	8434
8775	8583
8980	8775
8400	8263
8533	8400
8708	8533
8956	8708
8677	8573
8573	8476
8476	8380
8380	8287
8391	8298
8483	8391
8596	8483
8729	8596
8299	8399
8435	8589
8341	8435
8303	8341
8917	8931
8882	8917
8825	8882
8748	8825
8650	8748
8550	8650
8438	8550
8303	8438
8908	8751
8751	8612
8612	8497
8497	8411
8411	8306
8402	8314
8463	8402
8518	8463
8372	8316
8432	8372
8472	8432
8441	8327
8541	8441
8653	8541
8342	8361
8389	8342
8480	8356
8615	8480
8794	8615
8985	8794
9170	8985
8361	8406
8419	8363
8467	8419
8528	8467
8620	8528
8755	8620
8916	8755
8453	8403
8403	8334
8334	8364
8393	8415
8376	8393
8370	8376
8367	8370
8364	8367
8845	8661
8661	8512
8512	8381
8802	9030
8569	8802
8382	8569
8382	8457
8457	8525
8525	8605
8605	8665
8470	8508
8436	8470
8413	8436
8387	8413
8387	8518
8387	8544
8544	8723
8723	8939
8939	9134
9134	9355
9355	9567
9567	9749
9749	9946
9946	10120
10120	10320
9989	10121
9870	9989
9712	9870
9572	9712
9402	9572
9223	9402
9051	9223
8884	9051
8689	8884
8535	8689
8389	8535
8580	8530
8530	8481
8481	8439
8439	8389
9531	9331
9331	9130
9130	8945
8945	8739
8739	8549
8549	8395
8563	8564
8539	8563
8399	8539
8688	8900
8534	8688
8405	8534
8747	8974
8582	8747
8477	8582
8405	8477
8406	8507
8507	8630
8630	8792
8510	8407
8634	8422
8523	8426
8634	8523
8991	8782
8782	8578
8578	8428
8820	8652
8652	8532
8532	8431
8997	8891
8891	8772
8772	8649
8649	8556
8556	8486
8486	8453
8966	8730
8730	8581
8581	8494
8494	8455
8600	8456
8758	8600
8908	8758
8618	8458
8842	8618
8536	8462
8601	8536
8628	8601
8645	8628
8657	8645
8665	8657
8565	8465
8627	8696
8571	8627
8519	8571
8485	8519
8465	8485
8616	8472
8815	8616
9011	8815
9207	9011
9413	9207
9602	9413
8572	8474
8702	8572
8889	8702
9083	8889
8607	8490
8750	8607
8919	8750
9095	8919
8625	8492
8700	8625
8698	8700
8654	8698
9743	9858
9641	9743
9549	9641
9442	9549
9344	9442
9229	9344
9126	9229
9033	9126
8942	9033
8858	8942
8785	8858
8687	8785
8598	8687
8495	8598
8668	8588
8588	8495
8597	8498
8763	8597
8957	8763
9070	8957
9287	9070
8639	8499
8830	8639
9017	8830
9209	9017
9429	9209
8545	8506
8566	8545
8576	8566
8567	8576
8546	8567
8508	8546
8508	8570
8510	8580
8979	8821
8821	8644
8644	8510
8624	8753
8518	8624
8626	8520
8806	8626
9015	8806
9267	9015
8648	8526
8799	8648
8912	8799
9014	8912
9094	9014
8745	8527
8989	8745
9201	8989
9422	9201
8901	8701
8701	8538
8662	8542
8555	8547
8577	8555
8610	8577
8640	8610
8697	8640
8808	8697
8913	8808
9019	8913
9096	9019
9145	9096
9198	9145
9252	9198
9115	8937
8937	8757
8757	8553
8619	8554
8691	8619
8791	8691
8885	8791
8611	8565
8450	8574
8331	8450
8227	8331
8166	8227
8109	8166
8119	8109
8171	8119
8279	8171
8408	8279
8511	8408
8669	8511
8880	8669
9065	8880
9254	9065
9457	9254
9631	9457
9809	9631
8580	8759
8759	8915
8915	9048
9048	9190
8766	8584
8732	8585
8940	8732
9188	8940
8717	8602
8861	8717
8990	8861
9112	8990
9244	9112
9396	9244
9576	9396
9504	9378
9378	9257
9257	9100
9100	8871
8871	8692
8692	8604
8686	8611
8788	8686
8857	8929
8741	8857
8611	8741
9284	9140
9140	8994
8994	8822
8822	8614
8672	8617
8809	8672
9021	8809
8926	8776
8776	8621
8737	8781
8682	8737
8621	8682
8646	8622
8699	8646
8767	8699
8843	8767
8949	8843
9063	8949
13976	13815
13815	13635
13635	13466
13466	13290
13290	13122
13122	12948
12948	12804
12804	12641
12641	12495
12495	12317
12317	12144
12144	11939
11939	11741
11741	11537
11537	11320
11320	11110
11110	10924
10924	10723
10723	10517
10517	10343
10343	10154
10154	9993
9993	9854
9854	9708
9708	9593
9593	9478
9478	9390
9390	9308
9308	9236
9236	9163
9163	9098
9098	9038
9038	8984
8984	8920
8920	8870
8870	8824
8824	8774
8774	8724
8724	8695
8695	8670
8670	8647
8647	8637
8637	8632
8632	8726
8726	8829
8829	8914
8914	8993
8993	9056
9056	9123
9123	9184
9184	9231
9231	9279
9279	9332
9332	9376
9376	9416
9416	9449
9449	9474
8801	8865
8711	8801
8634	8711
8746	8634
8653	8638
8800	8846
8735	8800
8683	8735
8638	8683
8781	8653
8826	8654
8995	8826
9180	8995
9377	9180
9588	9377
9767	9588
9965	9767
8680	8655
8709	8680
8754	8709
8803	8754
8840	8803
8904	8840
8963	8904
9030	8963
9420	9213
9213	9035
9035	8868
8868	8681
8681	8606
8606	8609
8609	8656
8662	8677
9021	8922
8922	8814
8814	8662
8665	8714
8668	8881
8881	9079
9079	9299
8928	8867
8867	8804
8804	8721
8721	8668
8936	8671
8852	8905
8812	8852
8773	8812
8738	8773
8713	8738
8693	8713
8678	8693
8671	8678
9640	9471
9471	9270
9270	9088
9088	8895
8895	8674
8677	8823
9149	9380
8930	9149
8696	8930
9075	9328
8892	9075
8786	8892
8718	8786
8696	8718
8766	8710
8714	8796
8796	8864
8864	8926
9409	9529
9266	9409
9137	9266
9012	9137
8875	9012
8714	8875
8715	8836
8836	8959
8959	9060
8838	8903
8783	8838
8715	8783
9115	9111
9111	9099
9099	9081
9081	9054
9054	9010
9010	8887
8887	8719
8923	8725
9113	8923
9302	9113
9414	9627
9186	9414
8971	9186
8784	8971
8727	8784
8727	8888
8888	9046
9046	9142
9142	9153
9153	9144
9144	9110
8834	8866
8813	8834
8787	8813
8761	8787
8729	8761
8981	8874
8874	8729
8958	8983
8983	8856
8856	8736
8831	8744
8878	8831
8879	8878
8873	8879
8977	8746
9165	8977
9927	9683
9683	9476
9476	9264
9264	9102
9102	8967
8967	8847
8847	8749
8944	9143
8828	8944
8753	8828
8753	8897
8898	8766
9028	8898
9175	9028
9337	9175
9514	9337
9669	9514
9865	9669
9076	9000
9000	8947
8947	8770
9428	9205
9205	8996
8996	8780
9251	9297
9179	9251
9080	9179
8951	9080
8781	8951
8910	9032
8788	8910
8903	8788
10848	11018
10669	10848
10511	10669
10407	10511
10292	10407
10131	10292
9986	10131
9856	9986
9694	9856
9532	9694
9345	9532
9135	9345
8960	9135
8790	8960
8706	8795
8660	8706
8641	8660
8636	8641
8643	8636
8690	8643
8797	8690
8918	8797
9059	8918
8952	8805
9109	8952
9309	9109
9517	9309
8965	8810
9119	8965
9286	9119
9464	9286
9620	9464
8833	8816
8855	8833
8877	8855
8890	8877
8896	8890
8902	8896
8909	8902
8966	8909
9246	9022
9022	8886
8886	8818
9827	9682
9682	9547
9547	9399
9399	9226
9226	9052
9052	8938
8938	8819
9975	9879
9879	9761
9761	9666
9666	9597
9597	9477
9477	9346
9346	9203
9203	9084
9084	8968
8968	8820
9215	9005
9005	8883
8883	8849
8849	8835
9060	8973
8973	8842
8854	8873
8798	8854
8734	8798
8740	8734
8779	8740
8842	8779
8979	8845
9260	9318
9210	9260
9164	9210
9124	9164
9078	9124
9034	9078
9003	9034
8998	9003
9071	8998
9103	9071
8999	9103
8845	8999
9429	9324
9324	9218
9218	9091
9091	8978
8978	8906
8906	8859
9023	8860
9182	9023
9352	9182
8962	9059
8860	8962
10380	10299
10299	10198
10198	10082
10082	9948
9948	9791
9791	9646
9646	9516
9516	9379
9379	9239
9239	9064
9064	8862
9161	9320
9041	9161
8943	9041
8873	8943
8897	8885
9316	9340
9282	9316
9243	9282
9167	9243
9024	9167
8885	9024
9873	9957
9752	9873
9634	9752
9521	9634
9375	9521
9214	9375
9055	9214
8897	9055
8901	8941
8941	8969
8969	8982
8982	8986
9422	9166
9166	9004
9004	8901
9107	9181
9040	9107
8972	9040
8903	8972
9093	8908
8956	8916
9085	9092
9049	9085
